timestamp_s,x_est,y_est,timestamp_gt_s,x_gt,y_gt,error_m
1777204551.873532772,7.009093,-20.000794,1777204551.877297163,7.013113,-20.011961,0.011868
1777204551.918623924,7.009264,-20.000792,1777204551.917400122,7.012799,-20.012376,0.012111
1777204551.930910349,7.009270,-20.000789,1777204551.937286139,7.013182,-20.011333,0.011246
1777204551.950052977,7.009270,-20.000789,1777204551.957284927,7.013126,-20.011832,0.011697
1777204551.973470688,7.009250,-20.000789,1777204551.977210283,7.013126,-20.011832,0.011704
1777204551.989973545,7.009210,-20.000789,1777204551.997228146,7.012900,-20.011624,0.011446
1777204552.029900789,7.009067,-20.000776,1777204552.037211418,7.013010,-20.011858,0.011762
1777204552.078351974,7.009163,-20.000740,1777204552.077214241,7.012722,-20.011749,0.011569
1777204552.109935522,7.009037,-20.000740,1777204552.117242575,7.012459,-20.011837,0.011613
1777204552.121470690,7.008961,-20.000722,1777204552.117242575,7.012459,-20.011837,0.011652
1777204552.149962902,7.008880,-20.000722,1777204552.157213926,7.013232,-20.011863,0.011961
1777204552.169545412,7.008842,-20.000680,1777204552.177233458,7.013232,-20.011863,0.012015
1777204552.189957619,7.008761,-20.000679,1777204552.197230816,7.012641,-20.011079,0.011100
1777204552.213528633,7.008575,-20.000670,1777204552.217299700,7.012641,-20.011079,0.011175
1777204552.229824066,7.008579,-20.000644,1777204552.237311602,7.013376,-20.011618,0.011977
1777204552.270040512,7.008708,-20.000608,1777204552.277254820,7.012839,-20.011630,0.011770
1777204552.313652039,7.008543,-20.000604,1777204552.317249060,7.012519,-20.011885,0.011962
1777204552.357656240,7.008502,-20.000603,1777204552.357312679,7.012082,-20.011481,0.011451
1777204552.370566130,7.008440,-20.000593,1777204552.377347469,7.013024,-20.011796,0.012104
1777204552.390893936,7.008311,-20.000593,1777204552.397234440,7.012993,-20.011919,0.012256
1777204552.413509130,7.008132,-20.000579,1777204552.417546988,7.012993,-20.011919,0.012339
1777204552.429922104,7.008078,-20.000578,1777204552.437324762,7.012748,-20.011775,0.012132
1777204552.457484484,7.008091,-20.000555,1777204552.457501650,7.012752,-20.012152,0.012499
1777204552.470756531,7.008091,-20.000555,1777204552.477283239,7.012752,-20.012152,0.012499
1777204552.509875774,7.008110,-20.000516,1777204552.517229557,7.012949,-20.011598,0.012092
1777204552.549876928,7.008243,-20.000500,1777204552.557240248,7.013026,-20.011744,0.012219
1777204552.593450308,7.008388,-20.000499,1777204552.597322702,7.013026,-20.011744,0.012164
1777204552.606298208,7.008367,-20.000500,1777204552.597322702,7.013026,-20.011744,0.012171
1777204552.629922867,7.008411,-20.000500,1777204552.637200832,7.012320,-20.011992,0.012138
1777204552.649516582,7.008487,-20.000499,1777204552.657306194,7.012515,-20.011344,0.011569
1777204552.670022249,7.008569,-20.000499,1777204552.677195549,7.012515,-20.011344,0.011540
1777204552.693467617,7.008642,-20.000495,1777204552.697276831,7.011960,-20.011356,0.011357
1777204552.710035086,7.008748,-20.000495,1777204552.717232943,7.012052,-20.011799,0.011776
1777204552.737636805,7.008998,-20.000471,1777204552.737265825,7.012052,-20.011799,0.011732
1777204552.749928236,7.009027,-20.000471,1777204552.757247210,7.012350,-20.012038,0.012034
1777204552.790081024,7.009025,-20.000472,1777204552.797263384,7.012453,-20.011407,0.011459
1777204552.830048084,7.008877,-20.000451,1777204552.837221861,7.012263,-20.011770,0.011815
1777204552.870038033,7.008856,-20.000449,1777204552.877519131,7.012191,-20.011659,0.011695
1777204552.914080620,7.008835,-20.000443,1777204552.917527914,7.012229,-20.011719,0.011776
1777204552.949921370,7.008847,-20.000443,1777204552.957282066,7.012499,-20.011607,0.011746
1777204552.961658478,7.008860,-20.000412,1777204552.957282066,7.012499,-20.011607,0.011772
1777204553.001665831,7.009020,-20.000412,1777204552.997255087,7.012058,-20.011677,0.011667
1777204553.005512238,7.009008,-20.000407,1777204552.997255087,7.012058,-20.011677,0.011676
1777204553.029880762,7.009087,-20.000384,1777204553.037230492,7.012416,-20.011550,0.011652
1777204553.057480812,7.009170,-20.000376,1777204553.057231903,7.012291,-20.011715,0.011761
1777204553.069924593,7.009220,-20.000376,1777204553.077275276,7.012608,-20.011369,0.011504
1777204553.109872341,7.009350,-20.000373,1777204553.117235899,7.012095,-20.011346,0.011312
1777204553.149872065,7.009444,-20.000364,1777204553.157243729,7.012919,-20.011975,0.012120
1777204553.193328857,7.009513,-20.000353,1777204553.197331190,7.012873,-20.011977,0.012100
1777204553.233474016,7.009229,-20.000342,1777204553.237316132,7.012903,-20.011746,0.011981
1777204553.277478695,7.009282,-20.000324,1777204553.277250051,7.012892,-20.011846,0.012074
1777204553.310418844,7.009471,-20.000325,1777204553.317244530,7.012962,-20.011837,0.012030
1777204553.323494196,7.009404,-20.000281,1777204553.317244530,7.012962,-20.011837,0.012092
1777204553.349854708,7.009263,-20.000281,1777204553.357325554,7.012592,-20.011640,0.011837
1777204553.370691299,7.009139,-20.000277,1777204553.377498388,7.012603,-20.011559,0.011802
1777204553.389996767,7.009033,-20.000277,1777204553.397291660,7.012945,-20.011905,0.012269
1777204553.417426109,7.008954,-20.000254,1777204553.417630434,7.012945,-20.011905,0.012316
1777204553.431662798,7.008898,-20.000254,1777204553.437243700,7.012323,-20.011898,0.012137
1777204553.465795517,7.008821,-20.000210,1777204553.457236528,7.012517,-20.011322,0.011710
1777204553.515614986,7.008976,-20.000162,1777204553.517185211,7.013277,-20.011542,0.012166
1777204553.549918413,7.009192,-20.000163,1777204553.557977915,7.012788,-20.011283,0.011687
1777204553.562960386,7.009149,-20.000149,1777204553.557977915,7.012788,-20.011283,0.011713
1777204553.589871407,7.009077,-20.000149,1777204553.597252607,7.012759,-20.011961,0.012372
1777204553.605661631,7.009088,-20.000117,1777204553.597252607,7.012759,-20.011961,0.012399
1777204553.629879236,7.009088,-20.000117,1777204553.637290478,7.012437,-20.011727,0.012084
1777204553.649476290,7.009077,-20.000117,1777204553.657288790,7.012611,-20.011457,0.011878
1777204553.669902563,7.009163,-20.000097,1777204553.677219391,7.012611,-20.011457,0.011872
1777204553.710814476,7.009405,-20.000094,1777204553.717247486,7.012118,-20.012122,0.012330
1777204553.749922752,7.009233,-20.000083,1777204553.757328272,7.011783,-20.011773,0.011965
1777204553.797629118,7.009052,-20.000084,1777204553.797239304,7.012642,-20.011648,0.012109
1777204553.829901457,7.009128,-20.000084,1777204553.837246418,7.012714,-20.011672,0.012130
1777204553.841644049,7.009327,-20.000081,1777204553.837246418,7.012714,-20.011672,0.012075
1777204553.870595694,7.009572,-20.000082,1777204553.877253771,7.011730,-20.011628,0.011746
1777204553.897697210,7.009604,-20.000105,1777204553.897203922,7.012369,-20.011858,0.012074
1777204553.909896612,7.009656,-20.000105,1777204553.917260647,7.012369,-20.011858,0.012062
1777204553.949922800,7.009832,-20.000113,1777204553.957209587,7.012834,-20.011970,0.012230
1777204553.998608828,7.009992,-20.000143,1777204553.997260332,7.013365,-20.011666,0.012007
1777204554.029943228,7.009971,-20.000176,1777204554.037263393,7.014539,-20.012014,0.012688
1777204554.069907188,7.010131,-20.000177,1777204554.077279806,7.016690,-20.012127,0.013631
1777204554.081793785,7.010174,-20.000194,1777204554.077279806,7.016690,-20.012127,0.013595
1777204554.109876394,7.010467,-20.000196,1777204554.117739677,7.017286,-20.011526,0.013224
1777204554.133806944,7.010847,-20.000191,1777204554.137307882,7.018911,-20.011888,0.014207
1777204554.149927616,7.011208,-20.000193,1777204554.157244682,7.021751,-20.011888,0.015746
1777204554.189910173,7.012226,-20.000200,1777204554.197262526,7.024719,-20.011883,0.017105
1777204554.230313063,7.013806,-20.000186,1777204554.237262487,7.027491,-20.012596,0.018474
1777204554.280345678,7.016758,-20.000198,1777204554.277257919,7.034377,-20.011455,0.020908
1777204554.309918880,7.019005,-20.000207,1777204554.317249298,7.039059,-20.011995,0.023262
1777204554.321543694,7.020131,-20.000217,1777204554.317249298,7.039059,-20.011995,0.022294
1777204554.350017786,7.022998,-20.000225,1777204554.357224941,7.042740,-20.011683,0.022827
1777204554.365483999,7.024726,-20.000219,1777204554.357224941,7.042740,-20.011683,0.021353
1777204554.389953375,7.027620,-20.000224,1777204554.397240639,7.053205,-20.011586,0.027994
1777204554.413643360,7.030678,-20.000213,1777204554.417418003,7.053205,-20.011586,0.025235
1777204554.429880619,7.032874,-20.000214,1777204554.437492847,7.057245,-20.010649,0.026510
1777204554.469703197,7.038417,-20.000148,1777204554.477214575,7.062260,-20.010513,0.025998
1777204554.514611244,7.045293,-20.000067,1777204554.517259598,7.072501,-20.011413,0.029479
1777204554.558022976,7.052456,-19.999996,1777204554.557551861,7.077357,-20.011265,0.027332
1777204554.589942217,7.057894,-19.999978,1777204554.597234249,7.088617,-20.010813,0.032577
1777204554.601491451,7.059713,-19.999928,1777204554.597234249,7.088617,-20.010813,0.030885
1777204554.629936695,7.064511,-19.999911,1777204554.637306452,7.093947,-20.011564,0.031658
1777204554.646919727,7.067408,-19.999800,1777204554.637306452,7.093947,-20.011564,0.029029
1777204554.669907808,7.071586,-19.999786,1777204554.677224398,7.100651,-20.010173,0.030865
1777204554.693654776,7.075865,-19.999666,1777204554.697279692,7.107809,-20.011626,0.034109
1777204554.710041285,7.078920,-19.999658,1777204554.717833996,7.107809,-20.011626,0.031270
1777204554.750067711,7.086595,-19.999579,1777204554.757260084,7.120898,-20.010597,0.036030
1777204554.793508530,7.095866,-19.999532,1777204554.797278404,7.129485,-20.011278,0.035611
1777204554.829913855,7.104326,-19.999520,1777204554.837226152,7.138197,-20.010931,0.035742
1777204554.841610432,7.107055,-19.999454,1777204554.837226152,7.138197,-20.010931,0.033189
1777204554.869966269,7.113949,-19.999450,1777204554.877373695,7.156162,-20.011156,0.043805
1777204554.896678209,7.120858,-19.999400,1777204554.897254944,7.164799,-20.012952,0.045983
1777204554.937489271,7.131435,-19.999361,1777204554.937237263,7.173446,-20.010974,0.043587
1777204554.949885607,7.135603,-19.999362,1777204554.957225323,7.183122,-20.011171,0.048965
1777204554.989950657,7.147437,-19.999329,1777204554.997216225,7.193044,-20.011731,0.047263
1777204555.029978275,7.159452,-19.999266,1777204555.037224293,7.211522,-20.010991,0.053375
1777204555.073236704,7.173126,-19.999218,1777204555.077201366,7.223638,-20.011438,0.051969
1777204555.113437653,7.186252,-19.999189,1777204555.117242813,7.223638,-20.011438,0.039342
1777204555.158762932,7.201614,-19.999145,1777204555.157300234,7.256057,-20.011356,0.055795
1777204555.189958811,7.212305,-19.999119,1777204555.197310209,7.267005,-20.009581,0.055692
1777204555.201565266,7.216284,-19.999030,1777204555.197310209,7.267005,-20.009581,0.051807
1777204555.230366468,7.226490,-19.998994,1777204555.237217903,7.277735,-20.010573,0.052537
1777204555.249748230,7.233412,-19.998899,1777204555.257245302,7.289516,-20.011517,0.057505
1777204555.270976782,7.241243,-19.998871,1777204555.277465105,7.301508,-20.010808,0.061436
1777204555.293552876,7.249702,-19.998805,1777204555.297224760,7.301508,-20.010808,0.053179
1777204555.313773870,7.257466,-19.998777,1777204555.317264080,7.314933,-20.010733,0.058697
1777204555.337499857,7.266672,-19.998717,1777204555.337210417,7.327544,-20.011125,0.062125
1777204555.350722790,7.271945,-19.998697,1777204555.357226133,7.327544,-20.011125,0.056972
1777204555.389913082,7.287591,-19.998537,1777204555.397281170,7.354189,-20.011072,0.067767
1777204555.429922342,7.304020,-19.998424,1777204555.437401056,7.367155,-20.010652,0.064309
1777204555.469925642,7.320896,-19.998350,1777204555.477351665,7.380452,-20.010206,0.060724
1777204555.513550282,7.340019,-19.998320,1777204555.517412424,7.407860,-20.010806,0.068980
1777204555.557676315,7.359679,-19.998223,1777204555.557299614,7.422246,-20.011213,0.063902
1777204555.590485811,7.374579,-19.998211,1777204555.597519398,7.435153,-20.009724,0.061659
1777204555.605703354,7.381620,-19.998188,1777204555.597519398,7.435153,-20.009724,0.054762
1777204555.629891634,7.393068,-19.998177,1777204555.637599945,7.466086,-20.011087,0.074151
1777204555.649554491,7.402508,-19.998162,1777204555.657251835,7.480238,-20.011168,0.078811
1777204555.669934750,7.412447,-19.998089,1777204555.677247763,7.480238,-20.011168,0.069042
1777204555.705868244,7.430060,-19.998009,1777204555.697479486,7.495641,-20.010613,0.066782
1777204555.727806568,7.440887,-19.997987,1777204555.737840414,7.512599,-20.010244,0.072752
1777204555.753541470,7.453627,-19.997957,1777204555.757549524,7.527760,-20.009489,0.075024
1777204555.762543678,7.458035,-19.997878,1777204555.757549524,7.527760,-20.009489,0.070685
1777204555.797946692,7.476292,-19.997770,1777204555.797362804,7.544172,-20.010176,0.069005
1777204555.807828426,7.481489,-19.997708,1777204555.817597628,7.561377,-20.010851,0.080962
1777204555.829874039,7.493107,-19.997669,1777204555.837255239,7.578498,-20.010056,0.086285
1777204555.849504709,7.503399,-19.997611,1777204555.857243299,7.578498,-20.010056,0.076123
1777204555.878813028,7.519177,-19.997558,1777204555.877398014,7.595494,-20.009900,0.077308
1777204555.895448923,7.528311,-19.997483,1777204555.897228241,7.611182,-20.009291,0.083708
1777204555.909942627,7.536386,-19.997458,1777204555.917237759,7.611182,-20.009291,0.075726
1777204555.937651634,7.551684,-19.997361,1777204555.937494993,7.629794,-20.009933,0.079115
1777204555.949948072,7.558766,-19.997345,1777204555.957505703,7.648509,-20.010689,0.090729
1777204555.989864111,7.582013,-19.997273,1777204555.997230053,7.665269,-20.010530,0.084304
1777204556.030001402,7.605866,-19.997221,1777204556.037276983,7.702468,-20.009220,0.097345
1777204556.073562622,7.632233,-19.997164,1777204556.077263355,7.722539,-20.010916,0.091347
1777204556.118695974,7.660273,-19.997155,1777204556.117249250,7.742492,-20.010888,0.083358
1777204556.130611658,7.667683,-19.997139,1777204556.137215853,7.761303,-20.010878,0.094623
1777204556.150016546,7.680026,-19.997142,1777204556.157200575,7.780651,-20.010625,0.101523
1777204556.173499107,7.695059,-19.997105,1777204556.177381039,7.780651,-20.010625,0.086653
1777204556.189943790,7.705672,-19.997101,1777204556.197243929,7.800422,-20.010465,0.095688
1777204556.217523575,7.723382,-19.997062,1777204556.217287540,7.820795,-20.009961,0.098263
1777204556.229894400,7.731524,-19.997059,1777204556.237235308,7.820795,-20.009961,0.090198
1777204556.269950628,7.757773,-19.997015,1777204556.277278423,7.863042,-20.009922,0.106058
1777204556.310066462,7.784855,-19.997021,1777204556.317228079,7.863042,-20.009922,0.079245
1777204556.353477955,7.814769,-19.997026,1777204556.357328176,7.905410,-20.010802,0.091682
1777204556.369797707,7.826091,-19.996985,1777204556.377243042,7.905410,-20.010802,0.080514
1777204556.390249014,7.840536,-19.996984,1777204556.397238255,7.947311,-20.010652,0.107646
1777204556.409475088,7.854195,-19.996959,1777204556.417250633,7.947311,-20.010652,0.094118
1777204556.432361364,7.870601,-19.996955,1777204556.437419891,7.969508,-20.011293,0.099941
1777204556.454262257,7.886204,-19.996925,1777204556.457520485,7.989981,-20.010979,0.104724
1777204556.472446203,7.899399,-19.996912,1777204556.477334261,7.989981,-20.010979,0.091667
1777204556.497621298,7.917485,-19.996857,1777204556.497237682,8.012794,-20.010021,0.096214
1777204556.509925127,7.926547,-19.996843,1777204556.517226458,8.034654,-20.010047,0.108911
1777204556.549898863,7.955892,-19.996791,1777204556.557307243,8.054764,-20.010132,0.099768
1777204556.593163013,7.987750,-19.996700,1777204556.597257376,8.075385,-20.010159,0.088662
1777204556.629949093,8.014336,-19.996628,1777204556.637259245,8.115065,-20.010171,0.101636
1777204556.674655676,8.045989,-19.996524,1777204556.677213430,8.134715,-20.011083,0.089913
1777204556.718290806,8.075762,-19.996441,1777204556.717328072,8.171546,-20.009327,0.096646
1777204556.750470638,8.097495,-19.996366,1777204556.757321358,8.190074,-20.010409,0.093638
1777204556.761464596,8.104601,-19.996330,1777204556.757321358,8.190074,-20.010409,0.086625
1777204556.792546034,8.124861,-19.996248,1777204556.797230244,8.207865,-20.009670,0.084082
1777204556.806490898,8.133707,-19.996195,1777204556.797230244,8.207865,-20.009670,0.075373
1777204556.830070734,8.148727,-19.996138,1777204556.837216139,8.243960,-20.009499,0.096166
1777204556.849599600,8.160755,-19.996061,1777204556.857244492,8.243960,-20.009499,0.084283
